gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2010-10-26,Regular,2010-11,0,1,MIA,Away,Loss,0.0,80.0,15.0,17.0,240.0,10.0,6.0,21.0,74.0,27.0,0.36,54.0,19.0,0.35,20.0,8.0,0.4,25.0,18.0,0.72,11.0,28.0,39.0,9.0,21.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,55.6,0.47100000000000003,0.419,24.4,77.8,16.7,11.3,11.3,11.11,1.08,50.62,42.19,90.4,99.5,-9.1,0.34,15.79,88.5,0.88,88.5,0.59,1,0,BOS,Home,Win,0.0,88.0,25.0,18.0,240.0,6.0,4.0,19.0,69.0,32.0,0.46,53.0,24.0,0.45,16.0,8.0,0.5,25.0,16.0,0.64,8.0,34.0,42.0,16.0,29.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,78.1,0.55,0.522,22.2,75.6,18.4,6.8,7.4,7.55,1.28,67.88,56.56,99.5,90.4,9.1,0.41,24.75,1.39,0.33,88.5,88.5,BOS
2010-10-26,Regular,2010-11,0,1,PHO,Away,Loss,0.0,92.0,15.0,19.0,240.0,3.0,4.0,19.0,74.0,36.0,0.49,55.0,27.0,0.49,19.0,9.0,0.47,16.0,11.0,0.69,7.0,23.0,30.0,26.0,20.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,41.7,0.568,0.547,18.9,56.1,19.0,3.3,5.5,7.27,1.24,48.25,40.21,102.7,118.3,-15.6,0.42,14.86,89.6,0.79,89.6,0.16,1,0,POR,Home,Win,0.0,106.0,31.0,12.0,240.0,11.0,2.0,22.0,93.0,43.0,0.46,73.0,33.0,0.45,20.0,10.0,0.5,15.0,10.0,0.67,18.0,30.0,48.0,28.0,22.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,72.1,0.532,0.516,43.9,81.1,10.8,12.3,3.6,2.74,1.14,92.12,76.77,118.3,102.7,15.6,0.49,23.96,2.58,0.92,89.6,89.6,POR
2010-10-26,Regular,2010-11,0,1,HOU,Away,Loss,0.0,110.0,25.0,20.0,240.0,6.0,7.0,25.0,91.0,38.0,0.42,71.0,30.0,0.42,20.0,8.0,0.4,28.0,26.0,0.93,16.0,37.0,53.0,33.0,29.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,65.8,0.532,0.462,34.8,72.5,16.2,5.8,9.3,9.86,1.21,80.5,67.08,107.2,109.1,-1.9,0.4,20.21,102.6,1.25,102.6,0.3,1,0,LAL,Home,Win,0.0,112.0,21.0,12.0,240.0,11.0,4.0,24.0,96.0,40.0,0.42,75.0,31.0,0.41,21.0,9.0,0.43,28.0,23.0,0.82,14.0,30.0,44.0,26.0,25.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,52.5,0.517,0.46399999999999997,27.5,65.2,10.0,10.7,5.6,5.33,1.17,78.0,65.0,109.1,107.2,1.9,0.43,18.0,1.75,0.92,102.6,102.6,LAL
2010-10-27,Regular,2010-11,1,1,BOS,Away,Loss,0.0,87.0,24.0,19.0,240.0,8.0,1.0,24.0,72.0,34.0,0.47,60.0,31.0,0.52,12.0,3.0,0.25,21.0,16.0,0.76,6.0,32.0,38.0,23.0,24.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,70.6,0.535,0.493,17.1,80.0,19.0,8.6,1.6,1.67,1.21,57.12,47.6,93.4,102.0,-8.6,0.4,22.69,93.1,1.26,93.1,0.42,1,0,CLE,Home,Win,0.0,95.0,24.0,14.0,240.0,5.0,4.0,20.0,81.0,36.0,0.44,61.0,30.0,0.49,20.0,6.0,0.3,21.0,17.0,0.81,8.0,29.0,37.0,21.0,25.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,66.7,0.526,0.48100000000000004,20.0,82.9,13.4,5.4,6.7,6.56,1.17,65.12,54.27,102.0,93.4,8.6,0.41,21.87,1.71,0.36,93.1,93.1,CLE
2010-10-27,Regular,2010-11,1,0,NYK,Away,Win,0.0,98.0,12.0,15.0,240.0,4.0,10.0,23.0,88.0,38.0,0.43,64.0,31.0,0.48,24.0,7.0,0.29,17.0,15.0,0.88,13.0,36.0,49.0,29.0,22.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,31.6,0.513,0.47200000000000003,28.3,75.0,13.6,4.1,11.9,15.62,1.11,65.12,54.27,101.2,96.0,5.2,0.42,11.16,96.9,0.8,96.9,0.27,0,1,TOR,Home,Loss,0.0,93.0,20.0,11.0,240.0,6.0,5.0,20.0,94.0,36.0,0.38,84.0,33.0,0.39,10.0,3.0,0.3,24.0,18.0,0.75,12.0,33.0,45.0,22.0,25.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,55.6,0.445,0.39899999999999997,25.0,71.7,9.5,6.2,7.8,5.95,0.99,60.25,50.21,96.0,101.2,-5.2,0.39,17.48,1.82,0.55,96.9,96.9,NYK
2010-10-27,Regular,2010-11,1,1,MIA,Away,Win,0.0,97.0,15.0,16.0,240.0,8.0,6.0,18.0,69.0,33.0,0.48,53.0,25.0,0.47,16.0,8.0,0.5,31.0,23.0,0.74,5.0,32.0,37.0,18.0,31.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,45.5,0.5870000000000001,0.536,15.2,76.2,16.2,8.7,9.2,11.32,1.41,66.62,55.52,106.0,95.1,10.9,0.41,17.37,91.5,0.94,91.5,0.5,0,1,PHI,Home,Loss,0.0,87.0,24.0,16.0,240.0,10.0,4.0,22.0,83.0,36.0,0.43,65.0,29.0,0.45,18.0,7.0,0.39,11.0,8.0,0.73,10.0,28.0,38.0,15.0,26.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,66.7,0.495,0.47600000000000003,23.8,84.8,15.4,10.9,7.5,6.15,1.05,62.62,52.19,95.1,106.0,-10.9,0.4,20.31,1.5,0.62,91.5,91.5,MIA
2010-10-27,Regular,2010-11,0,1,DET,Away,Loss,0.0,98.0,21.0,6.0,240.0,7.0,3.0,19.0,83.0,37.0,0.45,64.0,29.0,0.45,19.0,8.0,0.42,30.0,16.0,0.53,10.0,27.0,37.0,20.0,27.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,56.8,0.509,0.494,22.2,75.0,5.9,7.8,4.5,4.69,1.18,70.25,58.54,109.1,112.4,-3.3,0.47,21.69,89.8,3.5,89.8,1.17,1,0,NJN,Home,Win,0.0,101.0,17.0,11.0,240.0,4.0,4.0,23.0,80.0,39.0,0.49,66.0,33.0,0.5,14.0,6.0,0.43,24.0,17.0,0.71,9.0,35.0,44.0,20.0,19.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,43.6,0.5579999999999999,0.525,25.0,77.8,10.8,4.5,6.3,6.06,1.26,69.75,58.12,112.4,109.1,3.3,0.48,17.45,1.55,0.36,89.8,89.8,NJN
2010-10-27,Regular,2010-11,0,1,CHI,Away,Loss,0.0,95.0,21.0,14.0,240.0,6.0,6.0,28.0,93.0,40.0,0.43,79.0,38.0,0.48,14.0,2.0,0.14,22.0,13.0,0.59,15.0,36.0,51.0,25.0,29.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,52.5,0.46299999999999997,0.441,30.0,80.0,12.0,6.1,10.0,7.59,1.02,64.0,53.33,96.1,107.2,-11.1,0.43,17.75,98.9,1.5,98.9,0.43,1,0,OKC,Home,Win,0.0,106.0,17.0,12.0,240.0,11.0,10.0,15.0,78.0,32.0,0.41,60.0,28.0,0.47,18.0,4.0,0.22,47.0,38.0,0.81,9.0,35.0,44.0,30.0,29.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,53.1,0.537,0.436,20.0,70.0,10.8,11.1,12.7,16.67,1.36,83.62,69.69,107.2,96.1,11.1,0.4,19.69,1.42,0.92,98.9,98.9,OKC
2010-10-27,Regular,2010-11,0,1,MIL,Away,Loss,0.0,91.0,14.0,12.0,240.0,4.0,2.0,27.0,77.0,33.0,0.43,54.0,25.0,0.46,23.0,8.0,0.35,28.0,17.0,0.61,8.0,37.0,45.0,30.0,17.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,42.4,0.509,0.48100000000000004,17.4,86.0,11.8,4.3,3.2,3.7,1.18,53.0,44.17,98.4,102.8,-4.4,0.41,15.44,92.4,1.17,92.4,0.33,1,0,NOH,Home,Win,0.0,95.0,23.0,9.0,240.0,4.0,0.0,26.0,79.0,34.0,0.43,62.0,30.0,0.48,17.0,4.0,0.24,29.0,23.0,0.79,6.0,38.0,44.0,29.0,18.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,67.6,0.518,0.456,14.0,82.6,8.9,4.3,0.0,0.0,1.2,64.38,53.65,102.8,98.4,4.4,0.41,23.41,2.56,0.44,92.4,92.4,NOH
2010-10-27,Regular,2010-11,1,0,SAC,Away,Win,0.0,117.0,25.0,13.0,240.0,8.0,4.0,24.0,85.0,39.0,0.46,74.0,35.0,0.47,11.0,4.0,0.36,47.0,35.0,0.74,14.0,31.0,45.0,27.0,26.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,64.1,0.5539999999999999,0.48200000000000004,28.6,73.8,11.0,7.8,5.5,5.41,1.38,84.88,70.73,114.4,113.5,0.9,0.46,24.43,102.2,1.92,102.2,0.62,0,1,MIN,Home,Loss,0.0,116.0,22.0,13.0,240.0,5.0,8.0,32.0,91.0,43.0,0.47,73.0,35.0,0.48,18.0,8.0,0.44,28.0,22.0,0.79,11.0,35.0,46.0,23.0,35.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,51.2,0.561,0.516,26.2,71.4,11.2,4.9,10.8,10.96,1.27,80.5,67.08,113.5,114.4,-0.9,0.46,19.35,1.69,0.38,102.2,102.2,SAC
