gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2016-10-25,Regular,2016-17,0,1,NYK,Away,Loss,0.0,88.0,17.0,18.0,240.0,6.0,6.0,22.0,87.0,32.0,0.37,60.0,23.0,0.38,27.0,9.0,0.33,20.0,15.0,0.75,13.0,29.0,42.0,18.0,27.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,53.1,0.45899999999999996,0.42,24.5,72.5,15.8,6.0,10.2,10.0,1.01,50.0,41.67,88.1,117.1,-29.0,0.35,15.02,99.9,0.94,99.9,0.33,1,0,CLE,Home,Win,0.0,117.0,31.0,14.0,240.0,12.0,5.0,22.0,94.0,45.0,0.48,59.0,32.0,0.54,35.0,13.0,0.37,19.0,14.0,0.74,11.0,40.0,51.0,28.0,20.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,68.9,0.5720000000000001,0.5479999999999999,27.5,75.5,12.0,12.0,8.3,8.47,1.24,103.38,86.15,117.1,88.1,29.0,0.46,23.73,2.21,0.86,99.9,99.9,CLE
2016-10-25,Regular,2016-17,0,1,UTA,Away,Loss,0.0,104.0,19.0,11.0,240.0,9.0,5.0,19.0,82.0,40.0,0.49,58.0,32.0,0.55,24.0,8.0,0.33,16.0,16.0,1.0,6.0,25.0,31.0,26.0,20.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,47.5,0.584,0.537,17.1,83.3,11.0,9.9,8.9,8.62,1.27,73.75,61.46,114.9,124.8,-9.9,0.46,18.1,90.5,1.73,90.5,0.82,1,0,POR,Home,Win,0.0,113.0,22.0,12.0,240.0,5.0,3.0,18.0,75.0,39.0,0.52,56.0,26.0,0.46,19.0,13.0,0.68,22.0,22.0,1.0,5.0,29.0,34.0,26.0,28.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,56.4,0.667,0.607,16.7,82.9,12.4,5.5,5.2,5.36,1.51,84.25,70.21,124.8,114.9,9.9,0.48,22.15,1.83,0.42,90.5,90.5,POR
2016-10-25,Regular,2016-17,1,0,SAS,Away,Win,0.0,129.0,25.0,13.0,240.0,13.0,3.0,19.0,98.0,47.0,0.48,74.0,35.0,0.47,24.0,12.0,0.5,26.0,23.0,0.88,21.0,34.0,55.0,31.0,33.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,53.2,0.589,0.541,43.8,81.0,10.6,13.2,5.8,4.05,1.32,110.75,92.29,131.3,101.8,29.5,0.52,20.07,98.3,1.92,98.3,1.0,0,1,GSW,Home,Loss,0.0,100.0,24.0,16.0,240.0,11.0,6.0,19.0,85.0,40.0,0.47,52.0,33.0,0.63,33.0,7.0,0.21,18.0,13.0,0.72,8.0,27.0,35.0,20.0,26.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,60.0,0.5379999999999999,0.512,19.0,56.3,14.7,11.2,8.1,11.54,1.18,73.25,61.04,101.8,131.3,-29.5,0.43,20.5,1.5,0.69,98.3,98.3,SAS
2016-10-26,Regular,2016-17,0,1,DAL,Away,Loss,0.0,121.0,26.0,15.0,265.0,8.0,8.0,27.0,104.0,45.0,0.43,56.0,27.0,0.48,48.0,18.0,0.38,18.0,13.0,0.72,10.0,39.0,49.0,21.0,31.0,33.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,48.5,57.8,0.541,0.519,18.5,83.0,11.8,7.0,10.8,14.29,1.16,89.0,67.17,105.8,113.7,-7.9,0.41,18.97,114.39166666666668,1.73,103.6,0.53,1,0,IND,Home,Win,0.0,130.0,30.0,16.0,265.0,11.0,6.0,23.0,93.0,47.0,0.51,74.0,37.0,0.5,19.0,10.0,0.53,34.0,26.0,0.76,8.0,44.0,52.0,33.0,26.0,35.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,51.5,63.8,0.602,0.5589999999999999,17.0,81.5,12.9,9.6,10.7,8.11,1.4,108.0,81.51,113.7,105.8,7.9,0.47,24.19,1.88,0.69,114.39166666666668,103.6,IND
2016-10-26,Regular,2016-17,1,0,MIA,Away,Win,0.0,108.0,27.0,10.0,240.0,5.0,7.0,22.0,97.0,47.0,0.48,81.0,43.0,0.53,16.0,4.0,0.25,16.0,10.0,0.62,16.0,36.0,52.0,23.0,27.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,57.4,0.519,0.505,34.8,70.6,8.8,5.3,9.9,8.64,1.11,90.25,75.21,114.5,101.8,12.7,0.52,21.27,94.3,2.7,94.3,0.5,0,1,ORL,Home,Loss,0.0,96.0,20.0,11.0,240.0,5.0,4.0,15.0,89.0,34.0,0.38,71.0,28.0,0.39,18.0,6.0,0.33,28.0,22.0,0.79,15.0,30.0,45.0,27.0,26.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,58.8,0.474,0.41600000000000004,29.4,65.2,9.8,5.3,4.9,5.63,1.08,66.75,55.62,101.8,114.5,-12.7,0.4,18.57,1.82,0.45,94.3,94.3,MIA
2016-10-26,Regular,2016-17,0,1,DET,Away,Loss,0.0,91.0,17.0,13.0,240.0,8.0,0.0,24.0,84.0,35.0,0.42,62.0,31.0,0.5,22.0,4.0,0.18,22.0,17.0,0.77,8.0,32.0,40.0,23.0,23.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,48.6,0.486,0.44,17.8,69.6,12.2,8.4,0.0,0.0,1.08,51.75,43.12,95.6,114.5,-18.9,0.39,16.3,95.2,1.31,95.2,0.62,1,0,TOR,Home,Win,0.0,109.0,17.0,11.0,240.0,8.0,0.0,22.0,86.0,41.0,0.48,68.0,38.0,0.56,18.0,3.0,0.17,29.0,24.0,0.83,14.0,37.0,51.0,33.0,25.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,41.5,0.552,0.494,30.4,82.2,10.0,8.4,0.0,0.0,1.27,78.38,65.31,114.5,95.6,18.9,0.49,16.79,1.55,0.73,95.2,95.2,TOR
2016-10-26,Regular,2016-17,0,1,BRK,Away,Loss,0.0,117.0,22.0,16.0,240.0,8.0,3.0,19.0,97.0,43.0,0.44,53.0,28.0,0.53,44.0,15.0,0.34,20.0,16.0,0.8,15.0,29.0,44.0,31.0,27.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,51.2,0.5529999999999999,0.521,30.0,70.7,13.1,7.8,5.3,5.66,1.21,81.0,67.5,113.6,118.4,-4.8,0.44,17.43,103.0,1.38,103.0,0.5,1,0,BOS,Home,Win,0.0,122.0,36.0,19.0,240.0,13.0,9.0,20.0,89.0,48.0,0.54,57.0,37.0,0.65,32.0,11.0,0.34,18.0,15.0,0.83,12.0,35.0,47.0,33.0,31.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,75.0,0.629,0.601,29.3,70.0,16.4,12.6,17.0,15.79,1.37,115.75,96.46,118.4,113.6,4.8,0.5,26.46,1.89,0.68,103.0,103.0,BOS
2016-10-26,Regular,2016-17,1,0,CHO,Away,Win,0.0,107.0,27.0,10.0,240.0,5.0,10.0,22.0,89.0,40.0,0.45,66.0,33.0,0.5,23.0,7.0,0.3,24.0,20.0,0.83,11.0,40.0,51.0,32.0,24.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,67.5,0.537,0.489,23.4,80.0,9.1,5.2,13.2,15.15,1.2,93.25,77.71,110.9,99.5,11.4,0.45,23.39,96.5,2.7,96.5,0.5,0,1,MIL,Home,Loss,0.0,96.0,23.0,8.0,240.0,4.0,5.0,22.0,92.0,39.0,0.42,76.0,36.0,0.47,16.0,3.0,0.19,20.0,15.0,0.75,10.0,36.0,46.0,24.0,17.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,59.0,0.47600000000000003,0.44,20.0,76.6,7.4,4.1,7.6,6.58,1.04,69.5,57.92,99.5,110.9,-11.4,0.43,20.14,2.88,0.5,96.5,96.5,CHO
2016-10-26,Regular,2016-17,1,0,DEN,Away,Win,0.0,107.0,18.0,24.0,240.0,7.0,4.0,22.0,83.0,37.0,0.45,59.0,29.0,0.49,24.0,8.0,0.33,33.0,25.0,0.76,11.0,47.0,58.0,30.0,30.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,48.6,0.5489999999999999,0.494,28.2,90.4,19.7,6.5,5.5,6.78,1.29,72.62,60.52,99.9,95.3,4.6,0.39,16.29,107.1,0.75,107.1,0.29,0,1,NOP,Home,Loss,0.0,102.0,31.0,11.0,240.0,16.0,5.0,29.0,92.0,38.0,0.41,73.0,35.0,0.48,19.0,3.0,0.16,26.0,23.0,0.88,5.0,28.0,33.0,24.0,24.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,81.6,0.493,0.429,9.6,71.8,9.6,14.9,8.5,6.85,1.11,75.75,63.12,95.3,99.9,-4.6,0.39,25.29,2.82,1.45,107.1,107.1,DEN
2016-10-26,Regular,2016-17,0,1,MIN,Away,Loss,0.0,98.0,20.0,10.0,240.0,6.0,5.0,23.0,86.0,36.0,0.42,68.0,30.0,0.44,18.0,6.0,0.33,29.0,20.0,0.69,15.0,30.0,45.0,32.0,27.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.6,0.496,0.45299999999999996,30.6,73.2,9.2,6.6,8.9,7.35,1.14,69.62,58.02,107.5,111.8,-4.3,0.44,19.37,91.2,2.0,91.2,0.6,1,0,MEM,Home,Win,0.0,102.0,19.0,13.0,240.0,6.0,11.0,25.0,80.0,36.0,0.45,56.0,25.0,0.45,24.0,11.0,0.46,27.0,19.0,0.7,11.0,34.0,45.0,29.0,21.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.8,0.555,0.519,26.8,69.4,12.4,6.6,16.2,19.64,1.27,78.88,65.73,111.8,107.5,4.3,0.44,18.98,1.46,0.46,91.2,91.2,MEM
