gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2017-10-17,Regular,2017-18,0,1,BOS,Away,Loss,0.0,99.0,24.0,10.0,240.0,11.0,4.0,24.0,88.0,36.0,0.41,56.0,28.0,0.5,32.0,8.0,0.25,25.0,19.0,0.76,9.0,37.0,46.0,19.0,19.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,66.7,0.5,0.455,18.0,80.4,9.2,11.1,6.6,7.14,1.12,77.38,64.48,99.7,102.7,-3.0,0.4,21.62,99.3,2.4,99.3,1.1,1,0,CLE,Home,Win,0.0,102.0,19.0,17.0,240.0,3.0,4.0,25.0,83.0,38.0,0.46,61.0,33.0,0.54,22.0,5.0,0.23,25.0,21.0,0.84,9.0,41.0,50.0,29.0,25.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,50.0,0.5429999999999999,0.488,19.6,82.0,15.3,3.0,7.1,6.56,1.23,66.62,55.52,102.7,99.7,3.0,0.42,17.59,1.12,0.18,99.3,99.3,CLE
2017-10-17,Regular,2017-18,1,0,HOU,Away,Win,0.0,122.0,28.0,12.0,240.0,9.0,5.0,16.0,97.0,47.0,0.48,56.0,32.0,0.57,41.0,15.0,0.37,19.0,13.0,0.68,10.0,33.0,43.0,34.0,28.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,59.6,0.579,0.562,22.2,84.6,10.2,8.8,10.0,8.93,1.26,98.88,82.4,119.6,118.6,1.0,0.47,21.77,102.0,2.33,102.0,0.75,0,1,GSW,Home,Loss,0.0,121.0,34.0,17.0,240.0,5.0,9.0,25.0,80.0,43.0,0.54,50.0,27.0,0.54,30.0,16.0,0.53,21.0,19.0,0.9,6.0,35.0,41.0,35.0,36.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,79.1,0.6779999999999999,0.638,15.4,77.8,16.0,4.9,16.1,18.0,1.51,103.88,86.56,118.6,119.6,-1.0,0.47,27.92,2.0,0.29,102.0,102.0,HOU
2017-10-18,Regular,2017-18,0,1,CHO,Away,Loss,0.0,90.0,16.0,17.0,240.0,4.0,3.0,15.0,73.0,29.0,0.4,43.0,20.0,0.47,30.0,9.0,0.3,29.0,23.0,0.79,3.0,44.0,47.0,27.0,18.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.2,0.525,0.45899999999999996,7.3,83.0,16.5,4.1,4.3,6.98,1.23,58.88,49.06,91.4,103.6,-12.2,0.33,17.16,98.5,0.94,98.5,0.24,1,0,DET,Home,Win,0.0,102.0,24.0,8.0,240.0,14.0,3.0,21.0,96.0,41.0,0.43,70.0,32.0,0.46,26.0,9.0,0.35,12.0,11.0,0.92,9.0,38.0,47.0,29.0,27.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.5,0.504,0.474,17.0,92.7,7.3,14.2,7.0,4.29,1.06,85.5,71.25,103.6,91.4,12.2,0.43,19.56,3.0,1.75,98.5,98.5,DET
2017-10-18,Regular,2017-18,0,1,BRK,Away,Loss,0.0,131.0,22.0,20.0,240.0,7.0,2.0,25.0,94.0,45.0,0.48,64.0,33.0,0.52,30.0,12.0,0.4,32.0,29.0,0.91,11.0,32.0,43.0,30.0,33.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,48.9,0.606,0.5429999999999999,25.0,69.6,15.6,6.2,2.9,3.12,1.39,82.0,68.33,115.7,123.6,-7.9,0.44,18.04,113.3,1.1,113.3,0.35,1,0,IND,Home,Win,0.0,140.0,29.0,14.0,240.0,12.0,9.0,25.0,102.0,53.0,0.52,68.0,44.0,0.65,34.0,9.0,0.26,32.0,25.0,0.78,14.0,33.0,47.0,29.0,36.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,54.7,0.603,0.564,30.4,75.0,10.8,10.6,14.1,13.24,1.37,113.75,94.79,123.6,115.7,7.9,0.52,22.15,2.07,0.86,113.3,113.3,IND
2017-10-18,Regular,2017-18,0,1,MIA,Away,Loss,0.0,109.0,27.0,13.0,240.0,6.0,4.0,20.0,101.0,44.0,0.44,71.0,36.0,0.51,30.0,8.0,0.27,17.0,13.0,0.76,11.0,33.0,44.0,37.0,18.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,61.4,0.502,0.475,22.0,75.0,10.7,5.7,5.8,5.63,1.08,76.62,63.85,103.6,110.3,-6.7,0.43,20.22,105.2,2.08,105.2,0.46,1,0,ORL,Home,Win,0.0,116.0,22.0,14.0,240.0,8.0,9.0,18.0,90.0,43.0,0.48,69.0,35.0,0.51,21.0,8.0,0.38,29.0,22.0,0.76,11.0,39.0,50.0,32.0,26.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,51.2,0.564,0.522,25.0,78.0,12.0,7.6,12.7,13.04,1.29,93.88,78.23,110.3,103.6,6.7,0.46,19.43,1.57,0.57,105.2,105.2,ORL
2017-10-18,Regular,2017-18,0,1,PHI,Away,Loss,0.0,115.0,25.0,17.0,240.0,6.0,6.0,28.0,93.0,43.0,0.46,58.0,28.0,0.48,35.0,15.0,0.43,19.0,14.0,0.74,11.0,37.0,48.0,23.0,36.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,58.1,0.5670000000000001,0.5429999999999999,23.4,69.8,14.4,5.8,8.0,10.34,1.24,82.88,69.06,110.3,115.1,-4.8,0.43,19.74,104.3,1.47,104.3,0.35,1,0,WAS,Home,Win,0.0,120.0,21.0,9.0,240.0,8.0,10.0,20.0,97.0,42.0,0.43,75.0,36.0,0.48,22.0,6.0,0.27,38.0,30.0,0.79,16.0,36.0,52.0,32.0,24.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,50.0,0.528,0.46399999999999997,30.2,76.6,7.3,7.7,17.2,13.33,1.24,96.0,80.0,115.1,110.3,4.8,0.47,19.04,2.33,0.89,104.3,104.3,WAS
2017-10-18,Regular,2017-18,1,0,MIL,Away,Win,0.0,108.0,19.0,15.0,240.0,6.0,4.0,22.0,76.0,38.0,0.5,55.0,31.0,0.56,21.0,7.0,0.33,30.0,25.0,0.83,6.0,39.0,45.0,24.0,34.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,50.0,0.605,0.546,15.8,78.0,14.4,6.1,6.3,7.27,1.42,78.0,65.0,110.4,102.2,8.2,0.45,19.63,97.9,1.27,97.9,0.4,0,2,BOS,Home,Loss,0.0,100.0,23.0,12.0,240.0,12.0,2.0,27.0,91.0,39.0,0.43,63.0,28.0,0.44,28.0,11.0,0.39,21.0,11.0,0.52,11.0,32.0,43.0,26.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,59.0,0.499,0.489,22.0,84.2,10.7,12.3,3.6,3.17,1.1,70.38,58.65,102.2,110.4,-8.2,0.42,19.7,1.92,1.0,97.9,97.9,MIL
2017-10-18,Regular,2017-18,0,1,NOP,Away,Loss,0.0,91.0,15.0,17.0,240.0,4.0,12.0,31.0,79.0,30.0,0.38,54.0,23.0,0.43,25.0,7.0,0.28,29.0,24.0,0.83,16.0,35.0,51.0,34.0,18.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,50.0,0.496,0.424,34.8,70.0,15.6,4.3,19.0,22.22,1.15,61.62,51.35,97.6,110.4,-12.8,0.38,15.27,93.3,0.88,93.3,0.24,1,0,MEM,Home,Win,0.0,103.0,19.0,11.0,240.0,9.0,8.0,29.0,92.0,39.0,0.42,63.0,30.0,0.48,29.0,9.0,0.31,28.0,16.0,0.57,15.0,30.0,45.0,27.0,27.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,48.7,0.494,0.473,30.0,65.2,9.5,9.6,14.8,12.7,1.12,71.5,59.58,110.4,97.6,12.8,0.44,17.32,1.73,0.82,93.3,93.3,MEM
2017-10-18,Regular,2017-18,1,0,ATL,Away,Win,0.0,117.0,20.0,13.0,240.0,11.0,6.0,18.0,94.0,48.0,0.51,76.0,39.0,0.51,18.0,9.0,0.5,15.0,12.0,0.8,14.0,36.0,50.0,27.0,31.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,41.7,0.5820000000000001,0.5589999999999999,30.4,80.0,11.4,11.2,14.6,7.89,1.24,96.88,80.73,118.7,112.6,6.1,0.52,16.61,98.6,1.54,98.6,0.85,0,1,DAL,Home,Loss,0.0,111.0,27.0,15.0,240.0,5.0,4.0,19.0,86.0,38.0,0.44,41.0,21.0,0.51,45.0,17.0,0.38,21.0,18.0,0.86,9.0,32.0,41.0,24.0,23.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,71.1,0.583,0.541,20.0,69.6,13.6,5.1,5.3,9.76,1.29,83.12,69.27,112.6,118.7,-6.1,0.41,22.73,1.8,0.33,98.6,98.6,ATL
2017-10-18,Regular,2017-18,0,1,DEN,Away,Loss,0.0,96.0,21.0,20.0,240.0,4.0,3.0,18.0,77.0,36.0,0.47,50.0,23.0,0.46,27.0,13.0,0.48,12.0,11.0,0.92,7.0,31.0,38.0,30.0,28.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,58.3,0.583,0.552,18.9,83.8,19.6,4.2,5.3,6.0,1.25,63.0,52.5,101.6,112.2,-10.6,0.4,18.63,94.5,1.05,94.5,0.2,1,0,UTA,Home,Win,0.0,106.0,28.0,15.0,240.0,9.0,5.0,18.0,81.0,41.0,0.51,57.0,32.0,0.56,24.0,9.0,0.38,16.0,15.0,0.94,6.0,30.0,36.0,21.0,28.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,68.3,0.602,0.562,16.2,81.1,14.6,9.5,10.0,8.77,1.31,85.75,71.46,112.2,101.6,10.6,0.46,23.94,1.87,0.6,94.5,94.5,UTA
