gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2012-10-30,Regular,2012-13,0,1,WAS,Away,Loss,0.0,84.0,26.0,12.0,240.0,11.0,10.0,19.0,90.0,32.0,0.36,58.0,24.0,0.41,32.0,8.0,0.25,20.0,12.0,0.6,18.0,21.0,39.0,24.0,15.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,81.3,0.425,0.4,33.3,53.8,10.8,12.5,16.9,17.24,0.93,68.25,56.88,95.5,106.9,-11.4,0.38,21.81,87.9,2.17,87.9,0.92,1,0,CLE,Home,Win,0.0,94.0,22.0,20.0,240.0,7.0,5.0,21.0,79.0,36.0,0.46,59.0,29.0,0.49,20.0,7.0,0.35,22.0,15.0,0.68,18.0,36.0,54.0,31.0,19.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,61.1,0.53,0.5,46.2,66.7,18.4,8.0,8.6,8.47,1.19,75.0,62.5,106.9,95.5,11.4,0.44,19.76,1.1,0.35,87.9,87.9,CLE
2012-10-30,Regular,2012-13,0,1,BOS,Away,Loss,0.0,107.0,24.0,15.0,240.0,4.0,2.0,23.0,75.0,39.0,0.52,62.0,33.0,0.53,13.0,6.0,0.46,28.0,23.0,0.82,7.0,34.0,41.0,25.0,29.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,61.5,0.613,0.56,18.4,87.2,14.7,4.2,3.2,3.23,1.43,76.25,63.54,113.2,127.0,-13.8,0.47,23.6,94.5,1.6,94.5,0.27,1,0,MIA,Home,Win,0.0,120.0,25.0,8.0,240.0,8.0,5.0,20.0,79.0,43.0,0.54,63.0,35.0,0.56,16.0,8.0,0.5,32.0,26.0,0.81,5.0,31.0,36.0,31.0,31.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,58.1,0.645,0.595,12.8,81.6,7.9,8.5,8.1,7.94,1.52,97.0,80.83,127.0,113.2,13.8,0.52,25.53,3.12,1.0,94.5,94.5,MIA
2012-10-30,Regular,2012-13,1,0,DAL,Away,Win,0.0,99.0,22.0,11.0,240.0,9.0,5.0,25.0,85.0,40.0,0.47,70.0,35.0,0.5,15.0,5.0,0.33,18.0,14.0,0.78,9.0,31.0,40.0,25.0,23.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,55.0,0.5329999999999999,0.5,22.5,67.4,10.6,9.9,7.8,7.14,1.16,73.25,61.04,108.7,99.9,8.8,0.46,19.99,91.1,2.0,91.1,0.82,0,1,LAL,Home,Loss,0.0,91.0,24.0,14.0,240.0,6.0,5.0,21.0,77.0,38.0,0.49,64.0,35.0,0.55,13.0,3.0,0.23,31.0,12.0,0.39,15.0,31.0,46.0,29.0,17.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,63.2,0.502,0.513,32.6,77.5,13.4,6.6,7.1,7.81,1.18,70.38,58.65,99.9,108.7,-8.8,0.5,23.68,1.71,0.43,91.1,91.1,DAL
2012-10-31,Regular,2012-13,0,1,DEN,Away,Loss,0.0,75.0,19.0,20.0,240.0,9.0,5.0,22.0,88.0,33.0,0.38,70.0,29.0,0.41,18.0,4.0,0.22,11.0,5.0,0.45,16.0,38.0,54.0,22.0,16.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,57.6,0.40399999999999997,0.39799999999999996,32.7,73.1,17.7,9.7,8.3,7.14,0.85,51.38,42.81,80.8,90.4,-9.6,0.36,15.55,92.9,0.95,92.9,0.45,1,0,PHI,Home,Win,0.0,84.0,18.0,15.0,240.0,13.0,11.0,14.0,85.0,30.0,0.35,60.0,23.0,0.38,25.0,7.0,0.28,21.0,17.0,0.81,14.0,33.0,47.0,25.0,21.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,60.0,0.446,0.39399999999999996,26.9,67.3,13.7,14.0,15.7,18.33,0.99,71.12,59.27,90.4,80.8,9.6,0.35,16.55,1.2,0.87,92.9,92.9,PHI
2012-10-31,Regular,2012-13,1,0,IND,Away,Win,0.0,90.0,22.0,18.0,240.0,3.0,10.0,16.0,78.0,37.0,0.47,67.0,32.0,0.48,11.0,5.0,0.45,16.0,11.0,0.69,9.0,37.0,46.0,27.0,21.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,59.5,0.529,0.506,25.0,71.2,17.5,3.3,13.5,14.93,1.15,71.25,59.38,98.8,96.6,2.2,0.43,19.83,91.1,1.22,91.1,0.17,0,1,TOR,Home,Loss,0.0,88.0,18.0,10.0,240.0,12.0,8.0,18.0,91.0,33.0,0.36,74.0,27.0,0.36,17.0,6.0,0.35,19.0,16.0,0.84,15.0,27.0,42.0,25.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,54.5,0.44299999999999995,0.396,28.8,75.0,9.1,13.2,11.9,10.81,0.97,66.88,55.73,96.6,98.8,-2.2,0.38,16.27,1.8,1.2,91.1,91.1,IND
2012-10-31,Regular,2012-13,1,0,HOU,Away,Win,0.0,105.0,28.0,20.0,240.0,12.0,3.0,24.0,79.0,39.0,0.49,52.0,29.0,0.56,27.0,10.0,0.37,23.0,17.0,0.74,12.0,33.0,45.0,27.0,28.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,71.8,0.589,0.557,31.6,76.7,18.3,12.7,4.8,5.77,1.33,84.88,70.73,111.0,101.5,9.5,0.45,23.96,94.6,1.4,94.6,0.6,0,1,DET,Home,Loss,0.0,96.0,21.0,16.0,240.0,12.0,4.0,15.0,79.0,35.0,0.44,63.0,29.0,0.46,16.0,6.0,0.38,26.0,20.0,0.77,10.0,26.0,36.0,22.0,36.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,60.0,0.531,0.48100000000000004,23.3,68.4,15.0,12.7,7.7,6.35,1.22,70.0,58.33,101.5,111.0,-9.5,0.41,20.08,1.31,0.75,94.6,94.6,HOU
2012-10-31,Regular,2012-13,0,1,SAC,Away,Loss,0.0,87.0,14.0,19.0,240.0,10.0,5.0,29.0,84.0,34.0,0.4,67.0,28.0,0.42,17.0,6.0,0.35,16.0,13.0,0.81,11.0,29.0,40.0,23.0,17.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,41.2,0.478,0.44,25.6,67.4,17.3,10.5,7.1,7.46,1.04,46.25,38.54,91.6,98.0,-6.4,0.37,12.73,94.9,0.74,94.9,0.53,1,0,CHI,Home,Win,0.0,93.0,21.0,18.0,240.0,8.0,10.0,19.0,79.0,33.0,0.42,70.0,31.0,0.44,9.0,2.0,0.22,33.0,25.0,0.76,14.0,32.0,46.0,25.0,19.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,63.6,0.49700000000000005,0.43,32.6,74.4,16.1,8.4,14.9,14.29,1.18,70.88,59.06,98.0,91.6,6.4,0.4,20.29,1.17,0.44,94.9,94.9,CHI
2012-10-31,Regular,2012-13,1,0,SAS,Away,Win,0.0,99.0,22.0,15.0,240.0,9.0,8.0,21.0,80.0,38.0,0.47,60.0,32.0,0.53,20.0,6.0,0.3,26.0,17.0,0.65,10.0,33.0,43.0,28.0,15.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.9,0.541,0.513,22.7,78.6,14.1,9.6,12.7,13.33,1.24,77.5,64.58,105.8,101.6,4.2,0.45,20.84,93.5,1.47,93.5,0.6,0,1,NOH,Home,Loss,0.0,95.0,26.0,13.0,240.0,7.0,6.0,20.0,80.0,35.0,0.44,63.0,31.0,0.49,17.0,4.0,0.24,23.0,21.0,0.91,9.0,34.0,43.0,31.0,19.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,74.3,0.527,0.46299999999999997,21.4,77.3,12.6,7.5,10.0,9.52,1.19,76.88,64.06,101.6,105.8,-4.2,0.42,23.88,2.0,0.54,93.5,93.5,SAS
2012-10-31,Regular,2012-13,1,1,DAL,Away,Loss,0.0,94.0,20.0,16.0,240.0,8.0,5.0,32.0,85.0,32.0,0.38,63.0,21.0,0.33,22.0,11.0,0.5,26.0,19.0,0.73,8.0,32.0,40.0,26.0,37.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,62.5,0.48700000000000004,0.441,16.3,61.5,14.2,8.0,6.7,7.94,1.11,53.5,44.58,93.6,112.5,-18.9,0.34,18.25,100.5,1.25,100.5,0.5,1,0,UTA,Home,Win,0.0,113.0,24.0,14.0,240.0,10.0,8.0,25.0,89.0,38.0,0.43,75.0,32.0,0.43,14.0,6.0,0.43,42.0,31.0,0.74,20.0,41.0,61.0,25.0,30.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,63.2,0.526,0.461,38.5,83.7,11.5,10.0,12.7,10.67,1.27,96.75,80.62,112.5,93.6,18.9,0.46,22.12,1.71,0.71,100.5,100.5,UTA
2012-10-31,Regular,2012-13,1,0,GSW,Away,Win,0.0,87.0,19.0,18.0,240.0,9.0,3.0,20.0,86.0,33.0,0.38,69.0,28.0,0.41,17.0,5.0,0.29,23.0,16.0,0.7,17.0,32.0,49.0,25.0,23.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,57.6,0.45299999999999996,0.413,34.0,74.4,15.8,9.6,5.1,4.35,1.01,57.88,48.23,92.8,90.6,2.2,0.38,16.83,93.8,1.06,93.8,0.5,0,1,PHO,Home,Loss,0.0,85.0,16.0,18.0,240.0,10.0,12.0,23.0,80.0,32.0,0.4,59.0,28.0,0.47,21.0,4.0,0.19,22.0,17.0,0.77,11.0,33.0,44.0,21.0,21.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,50.0,0.474,0.425,25.6,66.0,16.7,10.7,17.4,20.34,1.06,61.0,50.83,90.6,92.8,-2.2,0.37,15.34,0.89,0.56,93.8,93.8,GSW
