gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2018-10-16,Regular,2018-19,0,1,PHI,Away,Loss,0.0,87.0,18.0,16.0,240.0,8.0,5.0,20.0,87.0,34.0,0.39,61.0,29.0,0.48,26.0,5.0,0.19,23.0,14.0,0.61,6.0,41.0,47.0,21.0,21.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,52.9,0.44799999999999995,0.42,12.2,77.4,14.1,7.7,8.3,8.2,1.0,54.88,45.73,83.4,100.7,-17.3,0.35,16.23,104.3,1.12,104.3,0.5,1,0,BOS,Home,Win,0.0,105.0,21.0,14.0,240.0,7.0,5.0,20.0,97.0,42.0,0.43,60.0,31.0,0.52,37.0,11.0,0.3,14.0,10.0,0.71,12.0,43.0,55.0,21.0,26.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,50.0,0.509,0.49,22.6,87.8,11.9,6.7,8.2,8.33,1.08,80.25,66.88,100.7,83.4,17.3,0.42,16.69,1.5,0.5,104.3,104.3,BOS
2018-10-16,Regular,2018-19,0,1,OKC,Away,Loss,0.0,100.0,21.0,14.0,240.0,12.0,6.0,21.0,91.0,33.0,0.36,54.0,23.0,0.43,37.0,10.0,0.27,37.0,24.0,0.65,16.0,29.0,45.0,23.0,24.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,63.6,0.466,0.418,28.1,63.0,11.5,11.7,8.7,11.11,1.1,70.12,58.44,97.7,105.6,-7.9,0.37,19.14,102.3,1.5,102.3,0.86,1,0,GSW,Home,Win,0.0,108.0,28.0,21.0,240.0,7.0,7.0,29.0,95.0,42.0,0.44,69.0,35.0,0.51,26.0,7.0,0.27,18.0,17.0,0.94,17.0,41.0,58.0,31.0,26.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,66.7,0.525,0.479,37.0,71.9,16.9,6.8,13.0,10.14,1.14,84.25,70.21,105.6,97.7,7.9,0.42,20.58,1.33,0.33,102.3,102.3,GSW
2018-10-17,Regular,2018-19,1,0,MIL,Away,Win,0.0,113.0,26.0,21.0,240.0,5.0,4.0,25.0,85.0,42.0,0.49,51.0,28.0,0.55,34.0,14.0,0.41,20.0,15.0,0.75,11.0,46.0,57.0,36.0,31.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,61.9,0.602,0.5760000000000001,25.6,83.6,18.3,4.9,7.4,7.84,1.33,88.75,73.96,110.2,109.2,1.0,0.44,21.1,102.6,1.24,102.6,0.24,0,1,CHO,Home,Loss,0.0,112.0,21.0,11.0,240.0,8.0,9.0,19.0,92.0,41.0,0.45,54.0,25.0,0.46,38.0,16.0,0.42,22.0,14.0,0.64,9.0,32.0,41.0,23.0,31.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,51.2,0.551,0.5329999999999999,16.4,74.4,9.8,7.8,17.6,16.67,1.22,85.25,71.04,109.2,110.2,-1.0,0.44,18.37,1.91,0.73,102.6,102.6,MIL
2018-10-17,Regular,2018-19,0,1,BRK,Away,Loss,0.0,100.0,28.0,17.0,240.0,9.0,5.0,23.0,82.0,40.0,0.49,55.0,35.0,0.64,27.0,5.0,0.19,22.0,15.0,0.68,5.0,34.0,39.0,29.0,22.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,70.0,0.545,0.518,13.5,70.8,15.6,9.0,7.4,9.09,1.22,74.25,61.88,100.0,103.0,-3.0,0.43,23.87,100.0,1.65,100.0,0.53,1,0,DET,Home,Win,0.0,103.0,21.0,14.0,240.0,5.0,5.0,20.0,92.0,39.0,0.42,68.0,33.0,0.49,24.0,6.0,0.25,22.0,19.0,0.86,14.0,32.0,46.0,24.0,27.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,53.8,0.506,0.457,29.2,86.5,12.1,5.0,9.1,7.35,1.12,70.75,58.96,103.0,100.0,3.0,0.42,17.9,1.5,0.36,100.0,100.0,DET
2018-10-17,Regular,2018-19,0,1,MEM,Away,Loss,0.0,83.0,16.0,7.0,240.0,11.0,3.0,18.0,84.0,25.0,0.3,55.0,15.0,0.27,29.0,10.0,0.34,28.0,23.0,0.82,7.0,21.0,28.0,16.0,23.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,64.0,0.431,0.35700000000000004,13.7,61.8,6.8,11.8,5.3,5.45,0.99,46.25,38.54,88.8,118.7,-29.9,0.3,16.9,93.5,2.29,93.5,1.57,1,0,IND,Home,Win,0.0,111.0,29.0,20.0,240.0,2.0,7.0,24.0,83.0,47.0,0.57,57.0,37.0,0.65,26.0,10.0,0.38,13.0,7.0,0.54,13.0,44.0,57.0,27.0,29.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,61.7,0.626,0.627,38.2,86.3,18.4,2.1,12.7,12.28,1.34,95.88,79.9,118.7,88.8,29.9,0.52,22.96,1.45,0.1,93.5,93.5,IND
2018-10-17,Regular,2018-19,0,1,MIA,Away,Loss,0.0,101.0,16.0,16.0,240.0,4.0,5.0,28.0,97.0,38.0,0.39,64.0,29.0,0.45,33.0,9.0,0.27,22.0,16.0,0.73,14.0,38.0,52.0,31.0,20.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,42.1,0.473,0.43799999999999994,27.5,73.1,13.0,3.9,7.2,7.81,1.04,57.5,47.92,97.6,100.5,-2.9,0.38,13.41,103.5,1.0,103.5,0.25,1,0,ORL,Home,Win,0.0,104.0,20.0,12.0,240.0,7.0,7.0,25.0,94.0,39.0,0.41,69.0,32.0,0.46,25.0,7.0,0.28,31.0,19.0,0.61,14.0,37.0,51.0,25.0,29.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,51.3,0.483,0.452,26.9,72.5,10.0,6.8,10.9,10.14,1.11,73.12,60.94,100.5,97.6,2.9,0.42,17.8,1.67,0.58,103.5,103.5,ORL
2018-10-17,Regular,2018-19,0,1,ATL,Away,Loss,0.0,107.0,19.0,24.0,240.0,7.0,3.0,30.0,90.0,41.0,0.46,54.0,31.0,0.57,36.0,10.0,0.28,18.0,15.0,0.83,7.0,38.0,45.0,24.0,25.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,46.3,0.546,0.511,16.3,79.2,19.7,6.2,4.5,5.56,1.19,58.25,48.54,94.3,111.0,-16.7,0.38,15.19,113.5,0.79,113.5,0.29,1,0,NYK,Home,Win,0.0,126.0,21.0,15.0,240.0,12.0,6.0,23.0,99.0,45.0,0.45,66.0,33.0,0.5,33.0,12.0,0.36,31.0,24.0,0.77,10.0,36.0,46.0,23.0,49.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,46.7,0.5589999999999999,0.515,20.8,83.7,11.8,10.6,11.1,9.09,1.27,89.62,74.69,111.0,94.3,16.7,0.43,17.3,1.4,0.8,113.5,113.5,NYK
2018-10-17,Regular,2018-19,0,1,CLE,Away,Loss,0.0,104.0,17.0,16.0,240.0,4.0,0.0,25.0,85.0,34.0,0.4,66.0,27.0,0.41,19.0,7.0,0.37,39.0,29.0,0.74,14.0,35.0,49.0,25.0,22.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,50.0,0.509,0.441,28.6,81.4,13.5,4.0,0.0,0.0,1.22,58.38,48.65,103.7,115.6,-11.9,0.39,16.86,100.3,1.06,100.3,0.25,1,0,TOR,Home,Win,0.0,116.0,21.0,9.0,240.0,6.0,7.0,29.0,92.0,45.0,0.49,59.0,31.0,0.53,33.0,14.0,0.42,20.0,12.0,0.6,8.0,35.0,43.0,28.0,32.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,46.7,0.575,0.565,18.6,71.4,8.2,6.0,10.6,11.86,1.26,84.25,70.21,115.6,103.7,11.9,0.48,18.55,2.33,0.67,100.3,100.3,TOR
2018-10-17,Regular,2018-19,1,0,NOP,Away,Win,0.0,131.0,36.0,12.0,240.0,8.0,3.0,25.0,98.0,52.0,0.53,73.0,42.0,0.58,25.0,10.0,0.4,22.0,17.0,0.77,14.0,40.0,54.0,35.0,36.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,69.2,0.608,0.5820000000000001,32.6,83.3,10.0,7.8,6.8,4.11,1.34,115.75,96.46,127.2,108.8,18.4,0.54,26.41,103.0,3.0,103.0,0.67,0,1,HOU,Home,Loss,0.0,112.0,21.0,11.0,240.0,8.0,7.0,22.0,92.0,39.0,0.42,44.0,23.0,0.52,48.0,16.0,0.33,24.0,18.0,0.75,8.0,29.0,37.0,29.0,25.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,53.8,0.546,0.511,16.7,67.4,9.7,7.8,9.6,15.91,1.22,77.75,64.79,108.8,127.2,-18.4,0.41,18.51,1.91,0.73,103.0,103.0,NOP
2018-10-17,Regular,2018-19,0,1,MIN,Away,Loss,0.0,108.0,20.0,11.0,240.0,9.0,2.0,27.0,91.0,39.0,0.43,72.0,33.0,0.46,19.0,6.0,0.32,27.0,24.0,0.89,14.0,32.0,46.0,23.0,29.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,51.3,0.525,0.462,29.8,62.7,9.7,9.4,2.9,2.78,1.19,74.12,61.77,112.7,116.8,-4.1,0.44,18.16,95.8,1.82,95.8,0.82,1,0,SAS,Home,Win,0.0,112.0,22.0,12.0,240.0,3.0,4.0,22.0,93.0,40.0,0.43,68.0,29.0,0.43,25.0,11.0,0.44,29.0,21.0,0.72,19.0,33.0,52.0,31.0,25.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,55.0,0.53,0.489,37.3,70.2,10.2,3.1,5.6,5.88,1.2,81.12,67.6,116.8,112.7,4.1,0.47,19.26,1.83,0.25,95.8,95.8,SAS
