gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2013-10-29,Regular,2013-14,0,1,ORL,Away,Loss,0.0,87.0,17.0,17.0,240.0,10.0,6.0,26.0,93.0,36.0,0.39,74.0,27.0,0.36,19.0,9.0,0.47,10.0,6.0,0.6,13.0,26.0,39.0,18.0,26.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.2,0.447,0.435,27.7,72.2,14.9,10.5,11.1,8.11,0.94,49.0,40.83,91.6,102.1,-10.5,0.37,13.87,95.0,1.0,95.0,0.59,1,0,IND,Home,Win,0.0,97.0,17.0,20.0,240.0,4.0,18.0,13.0,71.0,34.0,0.48,54.0,27.0,0.5,17.0,7.0,0.41,32.0,22.0,0.69,10.0,34.0,44.0,23.0,17.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,50.0,0.57,0.528,27.8,72.3,19.0,4.2,24.3,33.33,1.37,79.75,66.46,102.1,91.6,10.5,0.42,18.1,0.85,0.2,95.0,95.0,IND
2013-10-29,Regular,2013-14,0,1,CHI,Away,Loss,0.0,95.0,23.0,18.0,240.0,11.0,4.0,27.0,83.0,35.0,0.42,57.0,28.0,0.49,26.0,7.0,0.27,23.0,18.0,0.78,11.0,30.0,41.0,15.0,18.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,65.7,0.51,0.46399999999999997,23.9,85.7,16.2,11.3,7.7,7.02,1.14,64.12,53.44,97.9,110.2,-12.3,0.39,20.2,97.1,1.28,97.1,0.61,1,0,MIA,Home,Win,0.0,107.0,26.0,18.0,240.0,10.0,7.0,21.0,72.0,37.0,0.51,52.0,26.0,0.5,20.0,11.0,0.55,29.0,22.0,0.76,5.0,35.0,40.0,17.0,37.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,70.3,0.631,0.59,14.3,76.1,17.5,10.3,12.3,13.46,1.49,87.88,73.23,110.2,97.9,12.3,0.44,25.18,1.44,0.56,97.1,97.1,MIA
2013-10-29,Regular,2013-14,0,1,LAC,Away,Loss,0.0,103.0,27.0,16.0,240.0,11.0,4.0,21.0,83.0,41.0,0.49,62.0,33.0,0.53,21.0,8.0,0.38,23.0,13.0,0.57,10.0,30.0,40.0,30.0,27.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,65.9,0.5529999999999999,0.542,22.7,62.5,14.7,11.0,6.3,6.45,1.24,80.12,66.77,102.6,115.6,-13.0,0.46,23.3,100.4,1.69,100.4,0.69,1,0,LAL,Home,Win,0.0,116.0,23.0,19.0,240.0,8.0,6.0,23.0,93.0,42.0,0.45,64.0,28.0,0.44,29.0,14.0,0.48,28.0,18.0,0.64,18.0,34.0,52.0,28.0,27.0,20.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,54.8,0.551,0.527,37.5,77.3,15.3,8.0,9.7,9.38,1.25,85.75,71.46,115.6,102.6,13.0,0.45,18.75,1.21,0.42,100.4,100.4,LAL
2013-10-30,Regular,2013-14,0,1,BRK,Away,Loss,0.0,94.0,24.0,15.0,240.0,8.0,8.0,27.0,82.0,33.0,0.4,58.0,24.0,0.41,24.0,9.0,0.38,24.0,19.0,0.79,9.0,28.0,37.0,26.0,22.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,72.7,0.508,0.457,22.0,63.6,13.9,8.7,11.6,13.79,1.15,65.0,54.17,101.8,106.2,-4.4,0.38,21.73,92.3,1.6,92.3,0.53,1,0,CLE,Home,Win,0.0,98.0,21.0,11.0,240.0,7.0,3.0,20.0,84.0,35.0,0.42,69.0,30.0,0.43,15.0,5.0,0.33,34.0,23.0,0.68,16.0,32.0,48.0,27.0,22.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,60.0,0.495,0.446,36.4,78.0,10.0,7.6,5.2,4.35,1.17,72.25,60.21,106.2,101.8,4.4,0.44,20.78,1.91,0.64,92.3,92.3,CLE
2013-10-30,Regular,2013-14,0,1,BOS,Away,Loss,0.0,87.0,15.0,22.0,240.0,10.0,7.0,27.0,66.0,32.0,0.48,53.0,29.0,0.55,13.0,3.0,0.23,29.0,20.0,0.69,7.0,26.0,33.0,26.0,11.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,46.9,0.552,0.508,19.4,57.8,21.8,10.9,10.1,13.21,1.32,49.62,41.35,95.1,101.6,-6.5,0.4,16.62,91.5,0.68,91.5,0.45,1,0,TOR,Home,Win,0.0,93.0,15.0,17.0,240.0,9.0,6.0,25.0,86.0,38.0,0.44,69.0,33.0,0.48,17.0,5.0,0.29,23.0,12.0,0.52,19.0,29.0,48.0,21.0,28.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,39.5,0.484,0.47100000000000003,42.2,80.6,15.0,9.8,11.3,8.7,1.08,61.12,50.94,101.6,95.1,6.5,0.45,13.9,0.88,0.53,91.5,91.5,TOR
2013-10-30,Regular,2013-14,1,1,MIA,Away,Loss,0.0,110.0,30.0,19.0,240.0,7.0,0.0,25.0,85.0,42.0,0.49,45.0,26.0,0.58,40.0,16.0,0.4,13.0,10.0,0.77,7.0,24.0,31.0,14.0,35.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,71.4,0.606,0.588,17.9,75.0,17.3,7.0,0.0,0.0,1.29,71.88,59.9,110.8,114.8,-4.0,0.43,23.39,99.3,1.58,99.3,0.37,1,0,PHI,Home,Win,0.0,114.0,24.0,18.0,240.0,16.0,1.0,21.0,80.0,43.0,0.54,59.0,35.0,0.59,21.0,8.0,0.38,24.0,20.0,0.83,8.0,32.0,40.0,33.0,18.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,55.8,0.629,0.588,25.0,82.1,16.6,16.1,2.2,1.69,1.43,89.5,74.58,114.8,110.8,4.0,0.48,21.54,1.33,0.89,99.3,99.3,PHI
2013-10-30,Regular,2013-14,0,1,WAS,Away,Loss,0.0,102.0,23.0,16.0,240.0,5.0,3.0,30.0,78.0,34.0,0.44,53.0,24.0,0.45,25.0,10.0,0.4,32.0,24.0,0.75,13.0,25.0,38.0,22.0,21.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,67.6,0.5539999999999999,0.5,28.9,67.6,14.8,5.3,5.6,5.66,1.31,63.25,52.71,108.0,119.7,-11.7,0.42,22.35,94.4,1.44,94.4,0.31,1,0,DET,Home,Win,0.0,113.0,24.0,18.0,240.0,6.0,4.0,27.0,78.0,39.0,0.5,54.0,30.0,0.56,24.0,9.0,0.38,33.0,26.0,0.79,12.0,32.0,44.0,25.0,30.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,61.5,0.611,0.5579999999999999,32.4,71.1,16.3,6.4,7.5,7.41,1.45,80.62,67.19,119.7,108.0,11.7,0.46,22.75,1.33,0.33,94.4,94.4,DET
2013-10-30,Regular,2013-14,0,1,MIL,Away,Loss,0.0,83.0,19.0,23.0,240.0,10.0,4.0,22.0,74.0,34.0,0.46,58.0,29.0,0.5,16.0,5.0,0.31,12.0,10.0,0.83,5.0,26.0,31.0,18.0,13.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,55.9,0.523,0.493,15.2,81.3,22.5,10.6,6.9,6.9,1.12,46.5,38.75,88.3,95.7,-7.4,0.37,17.16,94.0,0.83,94.0,0.43,1,0,NYK,Home,Win,0.0,90.0,17.0,22.0,240.0,12.0,6.0,16.0,71.0,36.0,0.51,58.0,33.0,0.57,13.0,3.0,0.23,17.0,15.0,0.88,6.0,28.0,34.0,24.0,32.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,47.2,0.573,0.528,18.8,84.8,21.9,12.8,10.3,10.34,1.27,62.38,51.98,95.7,88.3,7.4,0.41,16.58,0.77,0.55,94.0,94.0,NYK
2013-10-30,Regular,2013-14,2,0,IND,Away,Win,0.0,95.0,19.0,16.0,240.0,5.0,12.0,18.0,70.0,30.0,0.43,47.0,20.0,0.43,23.0,10.0,0.43,30.0,25.0,0.83,6.0,31.0,37.0,14.0,22.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,63.3,0.5710000000000001,0.5,17.6,67.4,16.1,5.5,16.2,25.53,1.36,71.5,59.58,104.9,99.4,5.5,0.38,20.7,90.5,1.19,90.5,0.31,0,1,NOP,Home,Loss,0.0,90.0,17.0,15.0,240.0,7.0,5.0,29.0,85.0,34.0,0.4,74.0,29.0,0.39,11.0,5.0,0.45,21.0,17.0,0.81,15.0,28.0,43.0,24.0,26.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,50.0,0.478,0.429,32.6,82.4,13.7,7.7,10.6,6.76,1.06,53.88,44.9,99.4,104.9,-5.5,0.4,15.78,1.13,0.47,90.5,90.5,IND
2013-10-30,Regular,2013-14,0,2,ORL,Away,Loss,0.0,115.0,21.0,18.0,265.0,7.0,6.0,29.0,100.0,47.0,0.47,73.0,37.0,0.51,27.0,10.0,0.37,18.0,11.0,0.61,14.0,40.0,54.0,27.0,25.0,28.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,52.4,44.7,0.5329999999999999,0.52,28.6,74.1,14.3,6.3,8.0,8.22,1.15,78.75,59.43,104.3,108.8,-4.5,0.45,16.02,110.30625,1.17,99.9,0.39,1,0,MIN,Home,Win,0.0,120.0,27.0,14.0,265.0,7.0,3.0,19.0,100.0,42.0,0.42,75.0,34.0,0.45,25.0,8.0,0.32,34.0,28.0,0.82,14.0,35.0,49.0,38.0,22.0,27.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,47.6,64.3,0.522,0.46,25.9,71.4,10.9,6.3,4.1,4.0,1.2,86.0,64.91,108.8,104.3,4.5,0.42,21.42,1.93,0.5,110.30625,99.9,MIN
2013-10-30,Regular,2013-14,0,1,CHA,Away,Loss,0.0,83.0,14.0,7.0,240.0,8.0,6.0,21.0,90.0,33.0,0.37,80.0,29.0,0.36,10.0,4.0,0.4,20.0,13.0,0.65,12.0,25.0,37.0,19.0,20.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,42.4,0.42,0.389,23.1,64.1,6.6,8.9,11.8,7.5,0.92,49.25,41.04,92.7,107.2,-14.5,0.39,13.7,89.6,2.0,89.6,1.14,1,0,HOU,Home,Win,0.0,96.0,17.0,18.0,240.0,4.0,6.0,16.0,76.0,36.0,0.47,51.0,27.0,0.53,25.0,9.0,0.36,24.0,15.0,0.62,14.0,40.0,54.0,17.0,28.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,47.2,0.555,0.5329999999999999,35.9,76.9,17.2,4.5,7.5,11.76,1.26,75.0,62.5,107.2,92.7,14.5,0.45,16.93,0.94,0.22,89.6,89.6,HOU
2013-10-30,Regular,2013-14,0,1,MEM,Away,Loss,0.0,94.0,24.0,14.0,240.0,6.0,3.0,15.0,93.0,39.0,0.42,78.0,31.0,0.4,15.0,8.0,0.53,15.0,8.0,0.53,11.0,33.0,44.0,20.0,7.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,61.5,0.47200000000000003,0.462,23.4,89.2,12.3,6.2,5.4,3.85,1.01,65.88,54.9,97.6,104.8,-7.2,0.41,19.29,96.4,1.71,96.4,0.43,1,0,SAS,Home,Win,0.0,101.0,25.0,15.0,240.0,3.0,6.0,18.0,76.0,40.0,0.53,56.0,29.0,0.52,20.0,11.0,0.55,16.0,10.0,0.62,4.0,36.0,40.0,18.0,30.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,62.5,0.608,0.599,10.8,76.6,15.3,3.1,7.7,10.71,1.33,79.0,65.83,104.8,97.6,7.2,0.46,22.94,1.67,0.2,96.4,96.4,SAS
2013-10-30,Regular,2013-14,0,1,ATL,Away,Loss,0.0,109.0,27.0,17.0,240.0,16.0,5.0,20.0,76.0,37.0,0.49,52.0,29.0,0.56,24.0,8.0,0.33,35.0,27.0,0.77,5.0,28.0,33.0,28.0,27.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,73.0,0.596,0.539,12.5,80.0,15.7,15.9,9.4,9.62,1.43,85.88,71.56,108.3,117.2,-8.9,0.42,25.81,100.7,1.59,100.7,0.94,1,0,DAL,Home,Win,0.0,118.0,31.0,20.0,240.0,7.0,2.0,22.0,77.0,44.0,0.57,53.0,33.0,0.62,24.0,11.0,0.46,24.0,19.0,0.79,7.0,35.0,42.0,33.0,20.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,70.5,0.674,0.643,20.0,87.5,18.6,7.0,3.8,3.77,1.53,93.5,77.92,117.2,108.3,8.9,0.49,26.4,1.55,0.35,100.7,100.7,DAL
