gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2015-10-27,Regular,2015-16,0,1,CLE,Away,Loss,0.0,95.0,26.0,10.0,240.0,5.0,7.0,21.0,94.0,38.0,0.4,65.0,29.0,0.45,29.0,9.0,0.31,17.0,10.0,0.59,11.0,39.0,50.0,17.0,23.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,68.4,0.46799999999999997,0.452,21.6,84.8,9.0,5.0,10.3,10.77,1.01,75.88,63.23,95.5,97.5,-2.0,0.41,21.22,99.5,2.6,99.5,0.5,1,0,CHI,Home,Win,0.0,97.0,13.0,13.0,240.0,6.0,10.0,22.0,87.0,37.0,0.43,68.0,30.0,0.44,19.0,7.0,0.37,23.0,16.0,0.7,7.0,40.0,47.0,26.0,20.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,35.1,0.499,0.466,15.2,78.4,11.8,6.0,15.4,14.71,1.11,65.12,54.27,97.5,95.5,2.0,0.4,12.64,1.0,0.46,99.5,99.5,CHI
2015-10-27,Regular,2015-16,1,0,DET,Away,Win,0.0,106.0,23.0,15.0,240.0,5.0,3.0,15.0,96.0,37.0,0.39,67.0,25.0,0.37,29.0,12.0,0.41,26.0,20.0,0.77,23.0,36.0,59.0,25.0,23.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,62.2,0.493,0.44799999999999995,41.1,83.7,12.3,5.2,5.5,4.48,1.1,82.75,68.96,111.2,98.6,12.6,0.42,18.77,95.3,1.53,95.3,0.33,0,1,ATL,Home,Loss,0.0,94.0,22.0,15.0,240.0,9.0,4.0,25.0,82.0,37.0,0.45,55.0,29.0,0.53,27.0,8.0,0.3,15.0,12.0,0.8,7.0,33.0,40.0,25.0,18.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,59.5,0.53,0.5,16.3,58.9,14.5,9.4,6.0,7.27,1.15,66.12,55.1,98.6,111.2,-12.6,0.41,19.57,1.47,0.6,95.3,95.3,DET
2015-10-27,Regular,2015-16,0,1,NOP,Away,Loss,0.0,95.0,21.0,18.0,240.0,9.0,3.0,26.0,83.0,35.0,0.42,65.0,29.0,0.45,18.0,6.0,0.33,27.0,19.0,0.7,8.0,25.0,33.0,35.0,14.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,60.0,0.501,0.45799999999999996,18.6,54.3,15.9,9.0,4.5,4.62,1.14,51.38,42.81,94.9,110.9,-16.0,0.38,19.07,100.1,1.17,100.1,0.5,1,0,GSW,Home,Win,0.0,111.0,29.0,20.0,240.0,8.0,7.0,29.0,96.0,41.0,0.43,66.0,32.0,0.48,30.0,9.0,0.3,22.0,20.0,0.91,21.0,35.0,56.0,39.0,20.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,70.7,0.525,0.474,45.7,81.4,15.9,8.0,10.8,10.61,1.16,87.5,72.92,110.9,94.9,16.0,0.43,21.43,1.45,0.4,100.1,100.1,GSW
2015-10-28,Regular,2015-16,1,0,WAS,Away,Win,0.0,88.0,17.0,17.0,240.0,8.0,9.0,14.0,84.0,33.0,0.39,56.0,26.0,0.46,28.0,7.0,0.25,25.0,15.0,0.6,15.0,34.0,49.0,31.0,22.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,51.5,0.46299999999999997,0.435,27.8,66.7,15.2,8.3,12.2,16.07,1.05,66.12,55.1,91.6,90.5,1.1,0.38,15.89,96.1,1.0,96.1,0.47,0,1,ORL,Home,Loss,0.0,87.0,20.0,14.0,240.0,9.0,6.0,22.0,100.0,37.0,0.37,74.0,32.0,0.43,26.0,5.0,0.19,12.0,8.0,0.67,17.0,39.0,56.0,29.0,22.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,54.1,0.413,0.395,33.3,72.2,11.7,9.4,10.7,8.11,0.87,63.75,53.12,90.5,91.6,-1.1,0.38,15.54,1.43,0.64,96.1,96.1,WAS
2015-10-28,Regular,2015-16,0,1,PHI,Away,Loss,0.0,95.0,12.0,22.0,240.0,11.0,6.0,22.0,83.0,34.0,0.41,61.0,27.0,0.44,22.0,7.0,0.32,23.0,20.0,0.87,14.0,32.0,46.0,26.0,14.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,35.3,0.51,0.452,31.1,76.2,19.1,11.1,9.8,9.84,1.14,58.12,48.44,95.5,112.6,-17.1,0.37,11.23,99.5,0.55,99.5,0.5,1,0,BOS,Home,Win,0.0,112.0,31.0,17.0,240.0,10.0,7.0,23.0,85.0,39.0,0.46,61.0,31.0,0.51,24.0,8.0,0.33,27.0,26.0,0.96,10.0,31.0,41.0,21.0,30.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,79.5,0.578,0.506,23.8,68.9,14.9,10.1,11.5,11.48,1.32,90.88,75.73,112.6,95.5,17.1,0.42,25.59,1.82,0.59,99.5,99.5,BOS
2015-10-28,Regular,2015-16,2,0,CHI,Away,Win,0.0,115.0,20.0,19.0,240.0,9.0,3.0,24.0,78.0,42.0,0.54,50.0,28.0,0.56,28.0,14.0,0.5,20.0,17.0,0.85,5.0,34.0,39.0,30.0,28.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,47.6,0.662,0.628,14.7,68.0,18.0,9.1,3.6,6.0,1.47,80.5,67.08,116.1,101.0,15.1,0.46,18.48,99.0,1.05,99.0,0.47,0,1,BRK,Home,Loss,0.0,100.0,19.0,13.0,240.0,11.0,5.0,18.0,93.0,39.0,0.42,84.0,39.0,0.46,9.0,0.0,0.0,28.0,22.0,0.79,16.0,29.0,45.0,19.0,36.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,48.7,0.475,0.419,32.0,85.3,11.0,11.1,10.0,5.95,1.08,70.5,58.75,101.0,116.1,-15.1,0.43,16.86,1.46,0.85,99.0,99.0,CHI
2015-10-28,Regular,2015-16,0,1,UTA,Away,Loss,0.0,87.0,15.0,12.0,240.0,4.0,5.0,25.0,75.0,35.0,0.47,63.0,33.0,0.52,12.0,2.0,0.17,21.0,15.0,0.71,4.0,34.0,38.0,15.0,29.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,42.9,0.516,0.48,10.3,81.0,12.5,4.5,9.1,7.94,1.16,51.88,43.23,96.9,102.4,-5.5,0.42,16.17,89.8,1.25,89.8,0.33,2,0,DET,Home,Win,0.0,92.0,16.0,10.0,240.0,2.0,4.0,20.0,74.0,30.0,0.41,55.0,23.0,0.42,19.0,7.0,0.37,34.0,25.0,0.74,8.0,35.0,43.0,16.0,25.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,53.3,0.517,0.45299999999999996,19.0,89.7,10.1,2.2,6.3,7.27,1.24,60.0,50.0,102.4,96.9,5.5,0.39,18.81,1.6,0.2,89.8,89.8,DET
2015-10-28,Regular,2015-16,0,1,IND,Away,Loss,0.0,99.0,23.0,13.0,240.0,14.0,3.0,30.0,86.0,32.0,0.37,63.0,23.0,0.37,23.0,9.0,0.39,31.0,26.0,0.84,8.0,32.0,40.0,30.0,15.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,71.9,0.49700000000000005,0.424,16.3,78.0,11.5,13.5,4.8,4.76,1.15,66.88,55.73,95.5,102.3,-6.8,0.35,21.23,103.6,1.77,103.6,1.08,1,0,TOR,Home,Win,0.0,106.0,19.0,20.0,240.0,8.0,2.0,24.0,80.0,36.0,0.45,62.0,29.0,0.47,18.0,7.0,0.39,39.0,27.0,0.69,9.0,41.0,50.0,20.0,17.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,52.8,0.545,0.494,22.0,83.7,17.1,7.7,3.2,3.23,1.32,68.12,56.77,102.3,95.5,6.8,0.4,18.66,0.95,0.4,103.6,103.6,TOR
2015-10-28,Regular,2015-16,0,1,CHO,Away,Loss,0.0,94.0,16.0,8.0,240.0,4.0,1.0,16.0,84.0,33.0,0.39,60.0,27.0,0.45,24.0,6.0,0.25,29.0,22.0,0.76,11.0,32.0,43.0,27.0,17.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,48.5,0.486,0.429,22.0,94.1,7.6,4.4,1.9,1.67,1.12,60.12,50.1,102.4,113.2,-10.8,0.41,16.8,91.8,2.0,91.8,0.5,1,0,MIA,Home,Win,0.0,104.0,23.0,13.0,240.0,5.0,7.0,25.0,73.0,36.0,0.49,53.0,24.0,0.45,20.0,12.0,0.6,21.0,20.0,0.95,2.0,39.0,41.0,23.0,31.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,63.9,0.632,0.575,5.9,78.0,13.6,5.4,11.7,13.21,1.42,82.12,68.44,113.2,102.4,10.8,0.43,23.06,1.77,0.38,91.8,91.8,MIA
2015-10-28,Regular,2015-16,1,0,NYK,Away,Win,0.0,122.0,24.0,11.0,240.0,11.0,7.0,28.0,93.0,42.0,0.45,70.0,33.0,0.47,23.0,9.0,0.39,35.0,29.0,0.83,19.0,30.0,49.0,27.0,36.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,57.1,0.563,0.5,39.6,62.5,9.2,11.6,10.3,10.0,1.31,97.62,81.35,128.2,101.9,26.3,0.49,21.31,95.2,2.18,95.2,1.0,0,1,MIL,Home,Loss,0.0,97.0,17.0,18.0,240.0,7.0,4.0,27.0,86.0,30.0,0.35,68.0,21.0,0.31,18.0,9.0,0.5,31.0,28.0,0.9,18.0,29.0,47.0,23.0,28.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,56.7,0.48700000000000004,0.401,37.5,60.4,15.3,7.4,5.7,5.88,1.13,57.12,47.6,101.9,128.2,-26.3,0.35,15.83,0.94,0.39,95.2,95.2,NYK
